player_id;current_club_id;pretty_name;date_of_birth;position;sub_position;foot;height_in_cm;market_value_in_gbp
798404;3524;Alidu Seidu;2000-06-04;Defender;Defender - Centre-Back;Right;173;1800000.0
618463;3524;Lucas Margueron;2001-02-12;Goalkeeper;Goalkeeper;Right;194;135000.0
379869;3524;Arthur Desmas;1994-04-07;Goalkeeper;Goalkeeper;Right;196;1080000.0
798687;8024;Antony;2001-09-08;Attack;attack - Second Striker;Right;178;270000.0
565232;8024;Andre Silva;1997-06-03;Attack;attack - Centre-Forward;Left;181;1080000.0
594993;3524;Ouparine Djoco;1998-04-22;Goalkeeper;Goalkeeper;Left;188;1620000.0
121988;8024;Wellington Nem;1992-02-06;Attack;attack - Right Winger;Left;165;585000.0
481628;8024;Tiago Araujo;2001-03-27;Attack;attack - Left Winger;Left;184;405000.0
170487;3524;Josue Albert;1992-01-21;Defender;Defender - Centre-Back;Left;187;270000.0
291402;8024;Pite;1994-08-22;Attack;midfield - Attacking Midfield;Left;189;315000.0
398252;8024;Or Dasa;1998-09-20;Attack;midfield - Attacking Midfield;Right;171;270000.0
175600;8024;Arsenio;1989-08-30;Attack;attack - Right Winger;Right;180;315000.0
527304;8024;Yaw Moses;1999-01-07;Midfield;midfield - Central Midfield;Right;170;113000.0
343289;8024;Andre Bukia;1995-03-03;Attack;attack - Right Winger;Left;173;630000.0
70359;8024;David Simao;1990-05-15;Midfield;midfield - Central Midfield;Left;183;225000.0
64371;8024;Pedro Moreira;1989-03-15;Midfield;midfield - Central Midfield;Right;181;180000.0
182720;8024;Leandro Silva;1994-05-04;Midfield;midfield - Central Midfield;Right;173;540000.0
33549;8024;Marco Soares;1984-06-16;Midfield;midfield - Defensive Midfield;Right;180;45000.0
314137;8024;Eboue Kouassi;1997-12-13;Midfield;midfield - Defensive Midfield;Right;185;1350000.0
290250;8024;Thales;1994-04-28;Defender;Defender - Right-Back;Right;178;630000.0
581121;8024;Tiago Esgaio;1995-08-01;Defender;Defender - Right-Back;Right;175;450000.0
530032;8024;Quaresma;1996-08-22;Defender;Defender - Left-Back;Left;181;450000.0
190442;8024;Alan Ruiz;1993-08-19;Midfield;midfield - Central Midfield;Left;183;450000.0
99296;8024;Jose Manuel Velazquez;1990-09-08;Defender;Defender - Centre-Back;Right;184;225000.0
829949;8024;Norbert Haymamba;1999-03-30;Goalkeeper;Goalkeeper;Right;204;180000.0
194005;8024;Nino Galovic;1992-07-06;Defender;Defender - Centre-Back;Right;184;765000.0
106837;8024;Abdoulaye Ba;1991-01-01;Defender;Defender - Centre-Back;Right;197;360000.0
410183;8024;Joao Basso;1997-01-13;Defender;Defender - Centre-Back;Right;187;630000.0
584630;8024;Fernando Castro;1997-03-30;Goalkeeper;Goalkeeper;Right;195;270000.0
700933;979;Derik Lacerda;1999-09-27;Attack;attack - Centre-Forward;Left;190;360000.0
539203;979;Andre Luis;1994-03-09;Attack;attack - Centre-Forward;Right;184;450000.0
113619;8024;Emilijus Zubas;1990-07-10;Goalkeeper;Goalkeeper;Right;192;225000.0
380478;8024;Victor Braga;1992-02-17;Goalkeeper;Goalkeeper;Right;193;360000.0
520463;8024;Brunao;1997-02-24;Defender;Defender - Centre-Back;Right;188;180000.0
33639;979;Kevin Mirallas;1987-10-05;Attack;attack - Right Winger;Right;182;360000.0
654236;979;Galego;1997-04-04;Attack;attack - Left Winger;Left;176;180000.0
252922;979;Jefferson;1994-01-22;Midfield;midfield - Central Midfield;Right;180;900000.0
674798;979;Goncalo Franco;2000-11-17;Midfield;midfield - Central Midfield;Right;176;450000.0
323945;979;Yantm;1998-09-04;Attack;attack - Right Winger;Left;175;630000.0
335062;979;Nikola Jambor;1995-09-25;Midfield;midfield - Defensive Midfield;Left;188;180000.0
410212;979;Sori Mane;1996-04-03;Midfield;midfield - Defensive Midfield;Right;187;360000.0
595012;979;Ibrahima;1999-01-25;Midfield;midfield - Defensive Midfield;Right;190;540000.0
111200;979;Fabio Pacheco;1988-05-26;Midfield;midfield - Defensive Midfield;Right;180;90000.0
516127;979;Walterson Silva;1994-12-28;Attack;attack - Left Winger;Both;180;450000.0
468332;979;Ruben Ramos;1999-03-25;Midfield;midfield - Defensive Midfield;Right;184;180000.0
593208;979;Matheus Silva;1997-10-03;Defender;Defender - Right-Back;Right;182;180000.0
364244;979;Godfried Frimpong;1999-04-21;Defender;Defender - Left-Back;Left;180;270000.0
54716;979;Steven Vitoria;1987-01-11;Defender;Defender - Centre-Back;Right;195;90000.0
564544;979;Pedro Amador;1998-12-18;Defender;Defender - Left-Back;Left;181;450000.0
426213;979;Rodrigo Conceicao;2000-01-02;Defender;Defender - Right-Back;Right;175;450000.0
198053;979;Lazar Rosic;1993-06-29;Defender;Defender - Centre-Back;Right;190;540000.0
85771;979;Paulinho;1991-07-13;Defender;Defender - Right-Back;Right;176;360000.0
276030;979;Artur Jorge;1994-08-14;Defender;Defender - Centre-Back;Right;186;450000.0
349418;979;Mateus Pasinato;1992-06-28;Goalkeeper;Goalkeeper;Right;192;540000.0
987700;16704;Jonathan Okoronkwo;2003-09-13;Attack;attack - Centre-Forward;Right;175;270000.0
669219;979;Kewin;1995-01-25;Goalkeeper;Goalkeeper;Right;189;360000.0
666616;16704;Olakunle Olusegun;2002-04-23;Attack;attack - Centre-Forward;Right;170;630000.0
237297;979;Miguel Oliveira;1994-05-25;Goalkeeper;Goalkeeper;Right;196;180000.0
265648;979;Pablo Santos;1992-03-18;Defender;Defender - Centre-Back;Left;188;900000.0
623274;2410;Maksim Mukhin;2001-11-04;Midfield;midfield - Defensive Midfield;Right;181;3150000.0
418559;16704;Erik Botheim;2000-01-10;Attack;attack - Centre-Forward;Right;185;3600000.0
55356;16704;Aleksey Ionov;1989-02-18;Attack;attack - Right Winger;Right;177;1800000.0
185245;16704;Jhon Cordoba;1993-05-11;Attack;attack - Centre-Forward;Right;188;13500000.0
746180;16704;Nikita Krivtsov;2002-08-18;Attack;midfield - Attacking Midfield;Right;188;900000.0
667980;16704;Irakliy Manelov;2002-09-19;Attack;attack - Right Winger;Right;170;540000.0
220650;16704;Vladimir Iljin;1992-05-20;Attack;attack - Centre-Forward;Right;187;900000.0
600312;16704;Ruslan Apekov;2000-06-08;Attack;attack - Left Winger;Right;172;360000.0
645682;16704;Vyacheslav Yakimov;1998-01-05;Midfield;midfield - Defensive Midfield;Right;172;360000.0
159957;16704;Yuriy Gazinskiy;1989-07-20;Midfield;midfield - Central Midfield;Right;184;1350000.0
520060;16704;Sergey Volkov;2002-09-09;Defender;Defender - Right-Back;Right;176;450000.0
601856;16704;Bogdan Reichman;2002-05-26;Midfield;midfield - Central Midfield;Right;183;315000.0
312895;16704;Aleks Matsukatov;1999-01-11;Midfield;midfield - Central Midfield;Right;180;360000.0
504001;16704;Oleg Isaenko;2000-01-31;Defender;Defender - Left-Back;Left;169;540000.0
515744;16704;Eduard Spertsyan;2000-06-07;Attack;midfield - Attacking Midfield;Right;178;5400000.0
432112;16704;Aleksandr Chernikov;2000-02-01;Midfield;midfield - Defensive Midfield;Right;183;2250000.0
189485;16704;Cristian Ramirez;1994-08-12;Defender;Defender - Left-Back;Left;174;4500000.0
187024;16704;Evgeniy Chernov;1992-10-23;Defender;Defender - Left-Back;Left;180;900000.0
318403;16704;Sergey Borodin;1999-01-30;Defender;Defender - Centre-Back;Left;187;540000.0
102581;16704;Sergey Petrov;1991-01-02;Defender;Defender - Right-Back;Right;175;1620000.0
601852;16704;Vyacheslav Litvinov;2001-04-01;Defender;Defender - Centre-Back;Right;186;630000.0
38681;16704;Evgeniy Gorodov;1985-12-13;Goalkeeper;Goalkeeper;Right;189;180000.0
288721;16704;Egor Sorokin;1995-11-04;Defender;Defender - Centre-Back;Left;189;2250000.0
59352;16704;Aleksandr Martynovich;1987-08-26;Defender;Defender - Centre-Back;Right;192;450000.0
523363;16704;Kaio;1995-09-18;Defender;Defender - Centre-Back;Right;183;1800000.0
318470;16704;Matvey Safonov;1999-02-25;Goalkeeper;Goalkeeper;Right;192;14400000.0
226141;1301;Henrique;1993-08-23;Attack;attack - Left Winger;Right;178;315000.0
211796;1301;Clesio Bauque;1994-10-11;Attack;attack - Left Winger;Right;174;270000.0
617520;16704;Stanislav Agkatsev;2002-01-09;Goalkeeper;Goalkeeper;Right;189;540000.0
587107;1301;Miguel Sousa;1998-09-19;Attack;midfield - Attacking Midfield;Right;176;0.0
249360;1301;Ali Alipour;1995-11-11;Attack;attack - Centre-Forward;Both;181;1350000.0
426624;1301;Andre Vidigal;1998-08-17;Attack;attack - Left Winger;Right;176;540000.0
394328;1301;Rafik Guitane;1999-05-26;Attack;midfield - Attacking Midfield;Right;164;1800000.0
696656;1301;Rodrigo Andrade;2001-11-24;Midfield;midfield - Defensive Midfield;Right;180;180000.0
606050;1301;Pedro Pelagio;2000-04-21;Midfield;midfield - Central Midfield;Right;181;450000.0
184928;1301;Joel Tagueu;1993-12-06;Attack;attack - Centre-Forward;Left;178;900000.0
345345;1301;Xadas;1997-12-02;Attack;midfield - Attacking Midfield;Left;179;1350000.0
167791;1301;Stefano Beltrame;1993-02-08;Attack;midfield - Attacking Midfield;Right;183;450000.0
181783;1301;Claudio Winck;1994-04-15;Defender;Defender - Right-Back;Right;184;720000.0
217274;1301;Tim Soderstrom;1994-01-04;Defender;Defender - Right-Back;Right;190;180000.0
435497;1301;Fabio China;1992-07-07;Defender;Defender - Left-Back;Left;179;270000.0
384741;1301;Vitor Costa;1994-07-01;Defender;Defender - Left-Back;Left;182;630000.0
137192;1301;Zainadine Junior;1988-06-24;Defender;Defender - Centre-Back;Right;180;180000.0
817133;1301;Moises Mosquera;2001-05-24;Defender;Defender - Centre-Back;Right;188;180000.0
513346;1301;Matheus Costa;1995-01-26;Defender;Defender - Centre-Back;Right;188;540000.0
539135;1301;Leo Andrade;1998-04-18;Defender;Defender - Centre-Back;Left;190;540000.0
396443;1301;Diogo Mendes;1998-01-24;Midfield;midfield - Defensive Midfield;Right;182;450000.0
67886;1301;Paulo Victor;1987-01-12;Goalkeeper;Goalkeeper;Left;187;270000.0
443338;2457;Alisson Safira;1995-03-17;Attack;attack - Centre-Forward;Right;185;360000.0
267433;1301;Ivan Rossi;1993-11-01;Midfield;midfield - Defensive Midfield;Left;183;450000.0
698454;1301;Pedro Teixeira;2001-11-20;Goalkeeper;Goalkeeper;Right;192;90000.0
336756;1301;Miguel Silva;1995-04-07;Goalkeeper;Goalkeeper;Right;189;270000.0
51058;2457;Lica;1988-09-08;Attack;attack - Left Winger;Right;181;180000.0
335380;2457;Pedro Nuno;1995-01-13;Attack;attack - Left Winger;Right;174;360000.0
193994;2457;Yves Baraye;1992-06-22;Attack;attack - Right Winger;Right;177;315000.0
834258;2457;Luis Mota;2003-09-25;Attack;attack - Centre-Forward;Right;183;180000.0
599847;2457;Chico Teixeira;1998-04-26;Attack;midfield - Attacking Midfield;Left;180;225000.0
596204;2457;Rafael Santos;1997-02-14;Attack;midfield - Attacking Midfield;Right;187;90000.0
698047;2457;Cesar Sousa;2000-05-20;Attack;midfield - Attacking Midfield;Right;173;180000.0
401736;2457;Yaya Sithole;1999-03-03;Midfield;midfield - Central Midfield;Right;186;270000.0
400831;2457;Rafael Camacho;2000-05-22;Attack;attack - Left Winger;Right;175;1800000.0
557012;2457;Trova Boni;1999-12-21;Midfield;midfield - Defensive Midfield;Right;188;180000.0
375378;2457;Afonso Sousa;2000-05-03;Attack;midfield - Attacking Midfield;Right;174;2250000.0
258135;2457;Andrija Lukovic;1994-10-24;Midfield;midfield - Central Midfield;Left;189;225000.0
126956;1301;Edgar Costa;1987-04-14;Attack;attack - Right Winger;Right;177;90000.0
74590;2457;Sandro;1989-03-15;Midfield;midfield - Defensive Midfield;Right;187;180000.0
388581;2457;Thibang Phete;1994-04-04;Midfield;midfield - Defensive Midfield;Right;187;540000.0
681827;2457;Jojo;2001-05-19;Defender;Defender - Right-Back;Right;188;180000.0
291941;2457;Carraca;1993-03-01;Defender;Defender - Right-Back;Right;177;720000.0
396429;2457;Diogo Calila;1998-10-10;Defender;Defender - Right-Back;Right;180;360000.0
718643;2457;Alioune Ndour;2001-03-03;Attack;attack - Centre-Forward;Right;188;450000.0
681829;2457;Nilton;2001-05-25;Defender;Defender - Left-Back;Left;182;630000.0
471448;2457;Luca Van Der Gaag;2001-07-19;Defender;Defender - Centre-Back;Right;190;90000.0
411502;2457;Danny Henriques;1997-07-29;Defender;Defender - Centre-Back;Left;185;450000.0
85953;2457;Yohan;1988-03-02;Defender;Defender - Centre-Back;Right;188;180000.0
573907;2457;Luiz Felipe;1997-04-24;Goalkeeper;Goalkeeper;Left;198;540000.0
426212;2457;Joao Monteiro;2001-05-07;Goalkeeper;Goalkeeper;Left;186;90000.0
720936;932;Kirill Zinovich;2003-03-05;Attack;midfield - Attacking Midfield;Right;194;225000.0
407577;2457;Chima Akas;1994-05-03;Defender;Defender - Left-Back;Left;188;315000.0
268112;932;Gyrano Kerk;1995-12-02;Attack;attack - Right Winger;Right;184;4950000.0
333802;932;Francois Kamano;1996-05-02;Attack;attack - Left Winger;Right;182;4500000.0
255451;932;Anton Miranchuk;1995-10-17;Attack;midfield - Attacking Midfield;Right;183;4500000.0
622461;932;Sergey Babkin;2002-09-25;Midfield;midfield - Central Midfield;Right;174;720000.0
362572;932;Dmitri Rybchinskiy;1998-08-19;Midfield;midfield - Right Midfield;Right;179;1800000.0
267383;932;Rifat Zhemaletdinov;1996-09-20;Attack;midfield - Attacking Midfield;Right;184;6750000.0
691920;932;Artem Karpukas;2002-06-13;Midfield;midfield - Defensive Midfield;Right;184;360000.0
539065;932;Alexis Beka Beka;2001-03-29;Midfield;midfield - Defensive Midfield;Right;178;2700000.0
425756;932;Daniil Kulikov;1998-06-24;Midfield;midfield - Defensive Midfield;Right;178;2250000.0
431708;932;Maksim Petrov;2001-01-18;Midfield;midfield - Central Midfield;Right;166;720000.0
535974;932;Konstantin Maradishvili;2000-02-07;Midfield;midfield - Defensive Midfield;Right;179;2700000.0
263905;932;Dmitri Barinov;1996-09-11;Midfield;midfield - Defensive Midfield;Both;179;9900000.0
382535;932;Maksim Nenakhov;1998-12-13;Defender;Defender - Right-Back;Both;178;1350000.0
461701;932;Nair Tiknizyan;1999-05-12;Defender;Defender - Left-Back;Left;180;2250000.0
178335;932;Dmitri Zhivoglyadov;1994-05-29;Defender;Defender - Right-Back;Right;178;1800000.0
59597;932;Maciej Rybus;1989-08-19;Defender;Defender - Left-Back;Left;173;1080000.0
54310;932;Boris Rotenberg;1986-05-19;Defender;Defender - Right-Back;Right;188;0.0
515249;932;Artur Chernyi;2000-12-11;Defender;Defender - Centre-Back;Right;187;270000.0
712857;932;Mark Mampassi;2003-03-12;Defender;Defender - Centre-Back;Right;185;1350000.0
206386;932;Tin Jedvaj;1995-11-28;Defender;Defender - Centre-Back;Right;185;3600000.0
449351;932;Andrey Savin;1999-08-30;Goalkeeper;Goalkeeper;Right;194;225000.0
462329;932;Stanislav Magkeev;1999-03-27;Defender;Defender - Centre-Back;Right;186;2250000.0
718756;932;Daniil Khudyakov;2004-01-09;Goalkeeper;Goalkeeper;Right;194;900000.0
55369;932;Guilherme;1985-12-12;Goalkeeper;Goalkeeper;Right;195;720000.0
383804;2457;Alvaro Ramalho;1999-01-20;Goalkeeper;Goalkeeper;Right;188;180000.0
618898;11282;Erencan Yardimci;2002-02-04;Attack;attack - Centre-Forward;Right;188;270000.0
237125;11282;Famara Diedhiou;1992-12-15;Attack;attack - Centre-Forward;Right;189;3600000.0
58602;3205;Mustafa Pektemek;1988-08-11;Attack;attack - Centre-Forward;Right;182;158000.0
48974;589;Luiz Adriano;1987-04-12;Attack;attack - Centre-Forward;Right;184;540000.0
251432;3840;Enock Barwuah;1993-02-20;Attack;attack - Centre-Forward;Right;183;45000.0
659782;1467;Ege Ozkayimoglu;2001-07-18;Attack;attack - Centre-Forward;Right;185;158000.0
62049;7775;Mame Diouf;1987-12-16;Attack;attack - Centre-Forward;Right;185;1080000.0
581912;3522;Diego Zuppel;2002-10-13;Attack;attack - Centre-Forward;Left;192;45000.0
308278;3522;Rey Manaj;1997-02-24;Attack;attack - Centre-Forward;Both;182;1350000.0
549966;10484;Jackson Muleka;1999-10-04;Attack;attack - Centre-Forward;Right;180;4500000.0
396682;1390;Luca Gagliano;2000-07-14;Attack;attack - Centre-Forward;Left;182;225000.0
460898;1390;Damir Ceter;1997-11-02;Attack;attack - Centre-Forward;Right;187;540000.0
306382;19789;Benjamin Tetteh;1997-07-10;Attack;attack - Centre-Forward;Both;193;2069999.0
64793;1390;Leonardo Pavoletti;1988-11-26;Attack;attack - Centre-Forward;Right;188;1440000.0
238752;1390;Keita Balde;1995-03-08;Attack;attack - Centre-Forward;Both;181;2700000.0
22388;141;Bafetimbi Gomis;1985-08-06;Attack;attack - Centre-Forward;Right;184;743000.0
204180;6890;Atabey Cicek;1995-07-24;Attack;attack - Centre-Forward;Right;188;293000.0
315063;1390;Nahitan Nandez;1995-12-28;Midfield;midfield - Right Midfield;Right;172;11700000.0
134883;1390;Daniele Baselli;1992-03-12;Midfield;midfield - Central Midfield;Right;182;1260000.0
37091;3205;Ilhan Parlak;1987-01-18;Attack;attack - Centre-Forward;Right;181;68000.0
553757;252;Aleksander Buksa;2003-01-15;Attack;attack - Centre-Forward;Left;189;1080000.0
88683;252;Mattia Destro;1991-03-20;Attack;attack - Centre-Forward;Right;182;2700000.0
432092;252;Roberto Piccoli;2001-01-27;Attack;attack - Centre-Forward;Right;190;3600000.0
623040;252;Yayah Kallon;2001-06-30;Attack;attack - Right Winger;Left;175;1350000.0
589737;252;Kelvin Yeboah;2000-05-06;Attack;attack - Centre-Forward;Right;185;4500000.0
199953;252;Caleb Ekuban;1994-03-23;Attack;attack - Centre-Forward;Right;182;1620000.0
305947;252;Albert Gudmundsson;1997-06-15;Attack;attack - Right Winger;Right;177;2160000.0
482836;3522;David Strelec;2001-04-04;Attack;attack - Centre-Forward;Left;185;1260000.0
394304;252;Manolo Portanova;2000-06-02;Midfield;midfield - Central Midfield;Right;183;2250000.0
129129;1390;Joao Pedro;1992-03-09;Attack;attack - Second Striker;Right;184;10800000.0
503871;252;Morten Frendrup;2001-04-07;Midfield;midfield - Central Midfield;Right;178;3330000.0
167859;252;Stefano Sturaro;1993-03-09;Midfield;midfield - Central Midfield;Right;181;2700000.0
232454;252;Nadiem Amiri;1996-10-27;Midfield;midfield - Central Midfield;Right;180;7200000.0
40633;252;Milan Badelj;1989-02-25;Midfield;midfield - Defensive Midfield;Right;186;900000.0
313830;252;Pablo Galdames;1996-12-30;Midfield;midfield - Defensive Midfield;Right;176;2700000.0
237666;252;Silvan Hefti;1997-10-25;Defender;Defender - Right-Back;Right;182;4500000.0
525704;252;Nicolo Rovella;2001-12-04;Midfield;midfield - Defensive Midfield;Right;179;9000000.0
672803;7775;Bertug Yildirim;2002-07-12;Attack;attack - Centre-Forward;Right;186;270000.0
502821;252;Riccardo Calafiori;2002-05-19;Defender;Defender - Left-Back;Left;185;3150000.0
459658;252;Andrea Cambiaso;2000-02-20;Defender;Defender - Left-Back;Both;183;4500000.0
34198;252;Andrea Masiello;1986-02-05;Defender;Defender - Centre-Back;Right;184;360000.0
44136;252;Domenico Criscito;1986-12-30;Defender;Defender - Centre-Back;Left;183;540000.0
124715;252;Nikola Maksimovic;1991-11-25;Defender;Defender - Centre-Back;Right;193;2250000.0
176139;252;Mattia Bani;1993-12-10;Defender;Defender - Centre-Back;Right;188;1620000.0
532937;252;Johan Vasquez;1998-10-22;Defender;Defender - Centre-Back;Left;184;3600000.0
338672;252;Zinho Vanheusden;1999-07-29;Defender;Defender - Centre-Back;Right;187;7200000.0
320871;252;Rok Vodisek;1998-12-05;Goalkeeper;Goalkeeper;Right;188;45000.0
22318;252;Federico Marchetti;1983-02-07;Goalkeeper;Goalkeeper;Left;188;90000.0
367284;252;Leo Ostigard;1999-11-28;Defender;Defender - Centre-Back;Right;184;4500000.0
25508;252;Salvatore Sirigu;1987-01-12;Goalkeeper;Goalkeeper;Right;192;1350000.0
317057;252;Adrian Semper;1998-01-12;Goalkeeper;Goalkeeper;Right;194;1350000.0
68864;1390;Kevin Strootman;1990-02-13;Midfield;midfield - Central Midfield;Left;186;1350000.0
235931;1390;Alessandro Deiola;1995-08-01;Midfield;midfield - Central Midfield;Right;190;1800000.0
197473;1390;Alberto Grassi;1995-03-07;Midfield;midfield - Central Midfield;Right;183;2250000.0
295183;1390;Razvan Marin;1996-05-23;Midfield;midfield - Central Midfield;Right;178;10800000.0
392569;1390;Gabriele Zappa;1999-12-22;Defender;Defender - Right-Back;Right;187;3420000.0
357992;1390;Raoul Bellanova;2000-05-17;Defender;Defender - Right-Back;Right;188;6300000.0
136514;1390;Charalampos Lykogiannis;1993-10-22;Defender;Defender - Left-Back;Left;190;1980000.0
312862;1390;Dalbert;1993-09-08;Defender;Defender - Left-Back;Left;181;2250000.0
